Area,Item,Element,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Albania,Sugar Crops Primary,Yield,hg/ha,281667,128889,129086,121435,287770,329287,348659,303980,304923,306923,300000,296154,326667,200000,200000,200000,250000,200000,200000,200000,200000,200000,200000,200000,226801,270542,303785,338473,391524,381429,322151,322829
Albania,"Treenuts, Total",Yield,hg/ha,11338,607483,590422,573360,556298,539236,37740,40508,40846,41220,42286,43330,44349,45341,46290,47185,48031,48819,49539,45750,42562,40855,45165,37763,42574,43126,48487,46849,41419,42363,43799,42767
Albania,Vegetables Primary,Yield,hg/ha,148496,147456,155653,156117,166994,175875,193538,186410,189206,195211,191261,186092,186909,183634,189790,182665,218853,215898,215630,219611,205666,213040,207620,223905,233766,253607,272585,280897,277449,284553,285560,291563
Algeria,"Almonds, in shell",Yield,hg/ha,4691,6505,7169,9538,7312,7992,13323,7069,8169,9546,9754,9340,11648,10524,12473,12929,13728,8342,9933,12055,10457,9689,13304,12965,16601,18930,13223,12362,16059,20467,17611,17065
Algeria,Apples,Yield,hg/ha,36258,43638,55641,52753,41777,53764,60598,53446,58574,67065,71600,74715,79421,74968,83265,82257,98835,59557,78590,73047,72233,79112,81414,94860,114507,110086,108716,110767,144952,169399,171635,167563
Algeria,Apricots,Yield,hg/ha,24967,49345,33186,55085,32414,31620,59435,28940,42478,53147,42087,50055,50295,66423,45415,63394,61040,37457,52485,59461,40098,58120,56845,68194,56217,75530,67149,57980,74358,67789,63015,69791
Algeria,Artichokes,Yield,hg/ha,53419,42369,86227,77333,84881,83360,74903,81931,83905,81438,95362,109679,107653,120559,152171,130941,149416,126067,148824,145136,152898,124489,128736,186436,172383,195961,188489,196240,215543,206554,217431,213831
Algeria,Bananas,Yield,hg/ha,,,,,,,,,,,282783,337487,350068,307124,267143,231667,110000,80882,92132,153779,189031,223409,257692,257692,252595,231306,250187,246866,244313,247278,246202,245973
Algeria,Barley,Yield,hg/ha,7610,11635,8975,6252,6482,7098,14037,7208,7453,10875,7573,11143,10367,15619,13235,15085,15215,12218,9082,17616,14762,14760,15446,16694,11863,12844,7441,7441,18119,14543,12403,10566
Algeria,"Beans, dry",Yield,hg/ha,8673,5729,7733,5980,3475,5220,4675,4614,5832,5397,3273,6220,7261,7026,7937,5522,6116,6578,5231,7172,6960,7824,6510,9544,8224,7947,6681,7781,9890,9357,10337,9466
Algeria,"Broad beans and horse beans, dry",Yield,hg/ha,3515,6771,6427,4315,3843,4130,8112,2400,5829,6221,3765,6750,6823,9016,8716,7664,7245,8942,7665,11306,10706,10240,10997,11253,11037,11208,10624,11609,13644,13334,12511,10585
Algeria,"Broad beans and horse beans, green",Yield,hg/ha,39604,47551,56624,33937,37144,53183,54506,49816,52917,59729,39713,62573,65026,76367,76564,89132,72131,78332,137451,148903,89391,89035,87158,98423,95992,83027,84318,88927,94559,90182,86712,85829
Algeria,Cabbages,Yield,hg/ha,80896,88052,104873,95435,79406,91139,93881,91409,90130,96364,91255,106943,107709,130127,166686,115162,133957,149660,144566,151663,171946,181018,202546,197825,227810,213869,252057,248559,263995,269692,302660,322247
Algeria,Carrots and turnips,Yield,hg/ha,72302,80465,99291,96673,113160,109068,105633,112065,124986,117601,126319,126175,124015,131513,148006,143427,140168,158567,155338,156654,173799,178754,186803,200598,214396,209965,233145,239565,240722,240159,257032,244357
Algeria,Cauliflowers and broccoli,Yield,hg/ha,79898,84990,108267,108151,98379,95419,96758,117336,111643,110967,119732,104940,120896,153258,146994,120649,132096,134179,152548,153823,167102,171550,190667,196193,223570,204369,235775,241629,256721,238080,273303,253288
Algeria,Cherries,Yield,hg/ha,10090,12090,15699,18726,11239,21100,12742,14418,11641,17070,18442,13216,19026,10869,13188,12918,20504,6703,17634,21202,13641,19248,22183,17080,31798,32637,13465,18604,31225,32742,31525,29509
Algeria,"Chick peas, dry",Yield,hg/ha,4402,5432,6246,5984,3347,4153,7364,5244,6140,4715,3419,6383,7745,8360,7092,5879,5979,6912,5506,8009,9196,8672,9055,11930,10548,9767,9395,10280,11936,11150,10856,10629
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Yield,hg/ha,18571,18857,19143,19429,19492,19605,19738,20000,19927,20000,20037,20270,20000,20000,20205,20000,20418,20531,20000,22972,26350,29699,35000,35366,36291,35938,35866,36007,35343,35520,35526,35411
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,82084,75475,84929,98843,90177,91248,91284,122167,101728,101470,109920,100008,102675,116331,143146,119930,130561,129727,137429,148923,175402,180645,188704,215504,239074,242083,268008,281207,294489,310180,323970,314425
Algeria,Cucumbers and gherkins,Yield,hg/ha,122451,137709,131781,133481,133122,142997,131238,133404,151563,186060,170994,183876,206630,210053,244217,246873,218638,220294,219441,249475,265609,277535,282038,340114,400002,341836,341002,375679,444246,407173,412443,423262
Algeria,Dates,Yield,hg/ha,26183,25533,31222,30993,37215,32769,37348,31392,39526,42707,35908,41894,34629,38216,32360,34907,31883,32959,34114,37341,40023,44710,48136,51501,56499,59342,61550,63143,64831,66909,67561,69103
Algeria,Eggplants (aubergines),Yield,hg/ha,103416,96183,95872,95945,129194,124129,121589,133460,111633,119192,124291,131320,135031,137704,175835,124987,155582,155154,142491,184653,197610,213770,216008,232676,271284,243695,189811,283106,303825,304523,284920,301635
Algeria,Figs,Yield,hg/ha,13063,9334,20977,20275,10915,14961,15506,12992,11927,14164,15091,10734,15238,14369,14142,14981,18692,13093,16655,17855,26377,25941,24390,26251,28972,32260,28142,31438,27750,28929,29760,27459
Algeria,Grapes,Yield,hg/ha,29955,31468,30989,30176,20359,34703,35100,36938,28353,35124,39909,38126,43247,45972,45401,47969,52937,31920,54516,71267,80978,55883,73288,77822,77997,86098,81253,81441,72500,80093,79949,99305
Algeria,Green garlic,Yield,hg/ha,28107,35534,33681,41626,35470,35870,34423,33964,36797,35964,39871,38030,40249,43754,50096,42806,46806,45577,48817,53544,60993,56804,85752,108768,100256,109766,109716,124571,156203,166551,146251,172304
Algeria,"Groundnuts, excluding shelled",Yield,hg/ha,12430,10828,16261,10743,11718,11672,10688,10406,12234,11148,9687,10873,12309,11367,10461,11646,11019,12370,11345,11876,13411,11873,10331,11343,15339,16123,20913,27745,25010,25792,26239,27591
Algeria,Lemons and limes,Yield,hg/ha,116873,78658,104664,110655,119644,83330,76921,78628,108644,113602,108851,116338,138177,138507,150357,149605,143987,122618,124207,168470,120018,164816,169599,182430,221985,191456,172427,183646,198084,217867,213738,207315
Algeria,"Lentils, dry",Yield,hg/ha,2190,4872,5799,4315,2325,3007,6124,3014,5226,3745,2812,4978,4728,5833,7111,3881,5402,6426,7896,10406,10843,7408,9190,11398,8270,7812,11494,10056,11428,8986,8237,8791
Algeria,Locust beans (carobs),Yield,hg/ha,18796,30584,15638,23128,17760,23272,25180,18898,29654,33347,32661,40000,39586,34088,39315,28655,36099,42118,35302,36743,32331,34353,37738,37555,46383,57656,40025,48861,36507,48169,44993,46788
Algeria,Maize (corn),Yield,hg/ha,16500,19231,22828,12500,4512,16115,17154,21417,17222,22375,36186,27175,33480,28853,31729,33864,65668,85625,44714,30914,25827,23374,25583,33649,26165,39242,45122,13007,44416,41539,60739,51278
Algeria,Oats,Yield,hg/ha,5032,9693,7523,5376,4657,7201,11488,6670,7674,8512,5573,8785,7510,10942,12034,12658,11861,11235,6301,12498,12428,12921,12869,13499,8731,10016,9416,7290,15253,13050,11128,9350
Algeria,Olives,Yield,hg/ha,10455,5333,16162,12769,10564,8146,18985,19619,7507,21943,12917,11305,10072,7993,20712,13223,10052,7564,8995,16474,10580,19581,11975,16621,12593,16079,16438,15809,19971,20133,24600,16014
Algeria,"Onions and shallots, dry (excluding dehydrated)",Yield,hg/ha,76775,129030,96403,113743,111270,122048,123085,130222,145047,137821,119193,141416,151095,169499,186447,187767,183219,214593,197854,229750,235851,248663,255709,278060,279454,299706,305834,294054,296028,320744,332922,344030
Algeria,"Onions and shallots, green",Yield,hg/ha,85714,100000,99857,99877,100000,99917,99937,100000,99971,99989,100000,100039,100061,100000,100068,100110,100000,100464,100000,100305,100000,106667,110000,110000,109460,107998,109129,110195,106026,105284,107143,103353
Algeria,Oranges,Yield,hg/ha,75681,94053,97499,90555,94322,89188,94614,94626,103352,114940,110222,118680,128588,135246,143761,146559,153724,151986,145432,178450,124242,172970,168126,187160,222389,231970,185824,203025,249197,260310,251853,240577
Algeria,"Other beans, green",Yield,hg/ha,40281,37099,36651,44878,42900,42964,43368,48459,40961,36999,42609,49212,46484,60447,54553,48015,45722,48432,46533,50567,55721,59347,56773,61870,69457,70515,73959,85712,80264,74785,78231,70142
Algeria,"Other citrus fruit, n.e.c.",Yield,hg/ha,,8566,8726,8886,9046,9206,9366,9526,9686,9846,10006,10165,10325,10485,10330,8790,9750,10894,11166,11418,11651,12222,12222,12222,12265,12531,12660,12781,12325,12292,12464,12360
Algeria,"Other fruits, n.e.c.",Yield,hg/ha,55952,18960,20589,30261,46653,51867,16710,20095,16521,17316,19661,16929,13312,14572,12449,9054,10116,9544,10658,21724,12437,19073,22782,31948,24547,61521,85874,60846,82957,100221,103170,93045
Algeria,Other pulses n.e.c.,Yield,hg/ha,8333,8000,8108,8000,8065,8000,8046,9,8095,7917,7846,8100,8121,8029,8151,8154,2139272,10106,10051,6488,11445,8190,8842,8855,14179,10000,10000,13771,15211,8222,10000,10000
Algeria,Other stone fruits,Yield,hg/ha,19531,46703,57774,53220,64542,56107,64899,60903,53688,65099,59668,56980,56746,69933,71024,85997,76390,63429,77662,76178,79842,87293,106252,126728,119365,108529,103934,132829,120462,131528,124866,135890
Algeria,"Other vegetables, fresh n.e.c.",Yield,hg/ha,63000,76735,76128,78255,84085,86984,81313,73649,93627,97098,96747,107994,97364,95903,100000,100000,109028,114554,110366,120030,134536,136503,148341,158230,222825,187568,191883,200784,204952,222859,257055,247170
Algeria,Peaches and nectarines,Yield,hg/ha,20021,43961,46395,51553,43270,45475,49935,43974,47083,60911,59557,53205,61179,64317,65057,69799,73842,45058,69697,83019,64796,75879,76556,82395,90119,97406,77756,92573,113562,120993,111210,114697
Algeria,Pears,Yield,hg/ha,27671,45384,52884,52986,45506,58767,58501,50791,57708,78019,67803,80213,92114,94120,92240,91877,94234,62976,77893,68325,71547,72291,69583,79760,90292,101897,78004,90833,96858,110409,77512,80081
Algeria,"Peas, dry",Yield,hg/ha,3019,5296,4615,1619,2361,2488,5672,1583,4555,4650,2222,5592,6088,7306,7902,6433,5876,6798,4788,7033,7460,7478,9279,9795,8922,9855,7801,9720,11049,12183,11565,8451
Algeria,"Peas, green",Yield,hg/ha,23722,25357,24621,20180,20114,24137,26927,20083,27753,27784,25315,29854,28187,34378,39530,45288,31560,31882,31075,35848,40221,39116,41216,50315,41346,38733,39161,38349,51871,51342,52958,56883
Algeria,Plums and sloes,Yield,hg/ha,22769,38426,41006,41728,35489,38948,44256,38827,35754,43657,44515,40801,47386,44317,47969,46207,54003,30856,39881,49442,39432,46996,49526,61306,65337,73082,53279,60479,82645,88382,77948,83063
Algeria,Pomelos and grapefruits,Yield,hg/ha,100655,78111,69152,96115,96400,95538,102667,87235,92267,116929,98500,114600,153400,188370,190430,166774,269149,110989,112258,132442,209620,245783,226579,228824,267470,222418,219091,215691,228767,231644,235890,245135
Algeria,Potatoes,Yield,hg/ha,78936,90747,107917,111215,95078,136768,134629,141042,160256,153532,166143,147018,183774,212037,203585,216267,220689,189927,236393,250764,270526,292806,304291,303218,299247,296099,304506,309524,310916,318011,311744,318649
Algeria,"Pumpkins, squash and gourds",Yield,hg/ha,92261,100149,116194,113497,115057,116348,107778,113845,107698,109470,110585,109290,123912,139867,167386,178809,138126,140794,137845,158915,170601,174135,161690,198594,225047,207754,219495,235278,287470,292227,279809,264492
Algeria,Quinces,Yield,hg/ha,,,,,,,45923,50380,41440,36577,35571,40649,37565,46530,41327,47783,53742,38742,42635,60196,35011,38230,35624,38334,61335,68970,44254,44596,68902,78825,72743,70973
Algeria,Rape or colza seed,Yield,hg/ha,20000,20000,20000,21875,20000,19739,19805,19819,20000,19375,18125,19333,18000,18667,19333,19333,19333,19333,19174,19280,19482,19531,19580,19630,19480,19532,19453,19435,19511,19616,19638,19226
Algeria,Rice,Yield,hg/ha,28000,26786,24739,23121,21387,19615,17881,15000,15032,13983,13101,12371,13050,12888,12891,13053,12804,13407,13979,14615,15320,16089,16667,17778,17778,17939,17827,17939,19511,18399,18593,18824
Algeria,"Seed cotton, unginned",Yield,hg/ha,6061,5413,5307,5201,5094,4988,4881,4775,4668,4562,4455,4348,4241,4133,4027,3923,3818,3714,3610,3506,3100,3314,3000,3000,3077,3077,3077,3077,3077,2834,2728,2720
Algeria,Sorghum,Yield,hg/ha,16571,24231,40000,50000,,12667,14750,40000,24500,27000,69500,27750,33900,26391,43316,33486,56728,119059,61786,90465,30286,100000,206000,60000,62000,121689,255214,159391,136660,70227,37647,36762
Algeria,Sugar beet,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Sunflower seed,Yield,hg/ha,5333,3597,3623,3649,3675,3700,3726,3752,3778,3804,3829,3855,3881,3907,3944,3994,4044,4093,4119,4098,4118,4286,4444,4444,4444,4416,4437,4469,4441,4449,4453,4448
Algeria,"Tangerines, mandarins, clementines",Yield,hg/ha,67778,74648,79996,75179,80587,61228,68713,72739,96430,101840,90055,90235,94837,115285,126598,129778,134353,132293,126646,132867,128894,173561,159037,182706,185948,206007,173060,173902,198748,217143,212667,196126
Algeria,Tomatoes,Yield,hg/ha,125631,144635,155228,171158,167330,183902,171109,158903,162936,172940,204337,222872,225232,245004,263583,243625,268611,282540,284533,308352,336284,375021,369958,433424,470551,483593,567729,536467,586729,591246,621647,637408
Algeria,Triticale,Yield,hg/ha,22222,22222,22222,21875,22222,22500,22222,39667,12947,6000,11000,6000,,,,,,,,,,,,,,,11797,1667,32000,20667,10307,16227
Algeria,Unmanufactured tobacco,Yield,hg/ha,12338,12391,13525,10899,10164,10528,10645,13214,9072,9871,11090,12343,10808,10586,13823,13273,13529,13616,14037,16677,18023,18272,18390,19565,19667,19521,20672,21212,20967,31658,21781,21352
Algeria,Vetches,Yield,hg/ha,4378,5579,6680,3759,2686,2389,7261,1059,6056,6113,3778,4667,6750,6000,6000,3023,5388,5714,5117,4991,4918,4920,4923,4925,5046,5042,5003,5030,5025,4995,5017,5012
Algeria,Watermelons,Yield,hg/ha,82590,104066,114998,138984,114915,115520,125512,133990,151758,153015,137575,145421,157268,182300,182599,200248,181387,186805,190657,231011,247451,253183,273694,266747,296599,312188,318040,329818,346978,352124,374884,349107
Algeria,Wheat,Yield,hg/ha,6315,10809,9939,8097,7999,8924,13090,8016,8847,10711,9194,11104,10739,14480,13582,15057,15068,12742,11038,15975,14838,17405,17639,19100,14753,14640,11833,11501,20433,19630,16811,15843
Algeria,"Cereals, primary",Yield,hg/ha,6877,11146,9433,7417,7494,8295,13378,7798,8463,10699,8833,11069,10586,14703,13441,15008,15037,12535,10340,16539,14743,16433,16776,18131,13692,14002,10204,9903,19520,17674,15204,14337
Algeria,"Citrus Fruit, Total",Yield,hg/ha,74524,86364,91613,86350,90582,79486,85263,86353,100828,110285,103692,109494,118771,129362,138702,141238,147157,143927,138528,165817,124169,171507,165425,184821,213343,222300,181206,194509,233656,246666,239271,227076
Algeria,"Fibre Crops, Fibre Equivalent",Yield,hg/ha,,1895,1857,1820,1783,1746,1708,1671,1634,1597,1559,1522,1484,1447,1409,1373,1336,1300,1263,1227,1085,1160,1050,1050,1077,1077,1077,1077,1077,992,955,952
Algeria,Fruit Primary,Yield,hg/ha,36198,42126,48148,50557,45518,48185,52496,48581,55221,61403,55541,59083,59353,65012,64294,68430,68327,58167,66692,77306,75782,83213,89097,96111,105471,114000,106542,110710,124304,131441,131031,129777
Algeria,"Oilcrops, Cake Equivalent",Yield,hg/ha,,11468,11315,11558,10673,10667,10566,10764,10515,9956,9319,9826,9450,9797,9833,10340,10330,10409,10214,10222,10403,10289,10272,10340,10488,10607,10599,11122,10820,10923,10973,10919
Algeria,"Oilcrops, Oil Equivalent",Yield,hg/ha,,2173,4001,3301,2782,2324,4448,4580,2173,5006,3184,2872,2572,2132,4699,3172,2495,1972,2257,3780,2552,4419,2809,3779,2919,3654,3739,3620,4503,4541,5485,3677
Algeria,"Pulses, Total",Yield,hg/ha,3808,6029,6190,4774,3446,3913,7533,1733,5815,5454,3472,6467,7006,8490,8049,6806,13141,7881,6559,9520,9735,9020,9872,11263,10345,10263,9977,10671,12299,11419,11168,10164
Algeria,"Roots and Tubers, Total",Yield,hg/ha,78936,90747,107917,111215,95078,136768,134629,141042,160256,153532,166143,147018,183774,212037,203585,216267,220689,189927,236393,250764,270526,292806,304291,303218,299247,296099,304506,309524,310916,318011,311744,318649
Algeria,Sugar Crops Primary,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"Treenuts, Total",Yield,hg/ha,4691,6505,7169,9538,7312,7992,13323,7069,8169,9546,9754,9340,11648,10524,12473,12929,13728,8342,9933,12055,10457,9689,13304,12965,16601,18930,13223,12362,16059,20467,17611,17065
Algeria,Vegetables Primary,Yield,hg/ha,75164,87267,90829,97169,96154,106137,100860,101738,108196,112338,98723,107642,108667,118952,131958,128948,127525,138617,140604,155662,159571,165871,170509,190813,209136,205595,217905,220605,230865,239685,253582,254055
Angola,Bananas,Yield,hg/ha,102191,44256,53719,66658,85177,96774,94193,97277,96875,96667,96774,122807,150000,191176,177778,184615,189655,214822,179816,186627,188335,252608,258443,244507,274359,283019,273729,261842,243844,248955,254526,255679
Angola,"Beans, dry",Yield,hg/ha,2727,2727,2667,3913,5192,4000,3535,3759,4023,3563,3855,4004,3793,4010,2286,3109,2653,2467,3319,3598,3616,3857,1747,3980,5103,5132,4295,4365,4456,4843,4983,4880
Angola,Cabbages,Yield,hg/ha,,,,,,,,,,,,,,,,,,288059,74740,46190,46331,42733,38474,37733,30401,23166,29942,27491,26557,27924,27312,27253
Angola,"Cashew nuts, in shell",Yield,hg/ha,2720,3842,3823,3929,3478,3715,4000,3929,4000,4000,3929,4327,4465,4607,4752,5088,5288,5447,5698,5934,6250,6461,7143,7071,7144,7312,7492,7660,7512,7716,7799,7835
Angola,"Cassava, fresh",Yield,hg/ha,41177,40295,42295,42295,58596,51000,48077,44205,55728,59821,82992,94072,110071,95667,125605,117628,117201,115387,148084,151759,155782,133649,100073,140517,101060,101331,64436,82402,92469,95210,99381,97025
Angola,Castor oil seeds,Yield,hg/ha,2560,2500,2512,2519,2462,2444,2489,2500,2508,2538,2593,2549,2561,2565,2575,2584,2661,2632,2617,2597,2667,2500,2500,2500,2547,2560,2564,2566,2562,2555,2553,2551
Angola,Cocoa beans,Yield,hg/ha,522,798,909,773,769,768,772,719,787,667,909,955,905,909,1029,1067,1108,1180,1228,1275,1321,1363,1600,1608,1534,1510,1620,1624,1525,1588,1578,1563
Angola,"Coffee, green",Yield,hg/ha,833,909,1000,1027,540,825,806,1038,1457,1100,1420,1031,1145,1020,1165,2188,3333,5263,2000,2652,3425,3071,3070,3083,2875,2874,3062,3224,3308,3220,3260,3300
